technology,techdetail,techdetail2,metric,parameter,parameterdetail,value,units,$year,scenario,year,atb_year,description,resourcedetail,resourcedetail2,source,notes
Pumped Storage Hydropower,Class 14,12,,Max Sum Storage Capacity GWh,,8.14,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,12,,Max Sum Storage Capacity GWh,,7.14,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Sum Storage Capacity GWh,,22.44,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Sum Storage Capacity GWh,,23.17,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Mean Sum Storage Capacity GWh,,11.22,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Mean Sum Storage Capacity GWh,,5.7925,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Median Sum Storage Capacity GWh,,11.22,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Median Sum Storage Capacity GWh,,6.455,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Min Sum Storage Capacity GWh,,10.96,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Min Sum Storage Capacity GWh,,3.24,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Max Sum Storage Capacity GWh,,11.48,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Max Sum Storage Capacity GWh,,7.02,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Sum Storage Capacity GWh,,17.84,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Sum Storage Capacity GWh,,18.38,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Mean Sum Storage Capacity GWh,,8.92,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Sum Storage Capacity GWh,,4.595,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Median Sum Storage Capacity GWh,,8.92,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Median Sum Storage Capacity GWh,,5.115,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Min Sum Storage Capacity GWh,,8.71,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Min Sum Storage Capacity GWh,,2.56,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Max Sum Storage Capacity GWh,,9.13,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Max Sum Storage Capacity GWh,,5.59,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Sum Storage Capacity GWh,,14.77,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Sum Storage Capacity GWh,,13.63,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Mean Sum Storage Capacity GWh,,7.385,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Mean Sum Storage Capacity GWh,,3.4075,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Median Sum Storage Capacity GWh,,7.385,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Median Sum Storage Capacity GWh,,3.53,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Min Sum Storage Capacity GWh,,7.21,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Min Sum Storage Capacity GWh,,2.12,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Max Sum Storage Capacity GWh,,7.56,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Max Sum Storage Capacity GWh,,4.45,GWh,,,,2024,,one new reservoir,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Mean Reservoir Distance m,,1798.25,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Mean Reservoir Distance m,,4300.305,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Mean Reservoir Distance m,,3924.235,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Mean Reservoir Distance m,,3920.486667,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Mean Reservoir Distance m,,3387.336667,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Mean Reservoir Distance m,,3662.002,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Mean Reservoir Distance m,,3513.41,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Mean Reservoir Distance m,,3822.38,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Mean Reservoir Distance m,,3994.863333,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Mean Reservoir Distance m,,1890,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Mean Reservoir Distance m,,3296.065,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Mean Reservoir Distance m,,4654.1425,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Mean Reservoir Distance m,,3786.325,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Mean Reservoir Distance m,,3371.513333,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Mean Hydraulic Head m,,331,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Mean Hydraulic Head m,,576.5,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Mean Hydraulic Head m,,471,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Mean Hydraulic Head m,,459,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Mean Hydraulic Head m,,369.3333333,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Mean Hydraulic Head m,,416.4,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Mean Hydraulic Head m,,388.6666667,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Mean Hydraulic Head m,,429,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Mean Hydraulic Head m,,432.6666667,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Mean Hydraulic Head m,,350,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Mean Hydraulic Head m,,359.875,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Mean Hydraulic Head m,,463.25,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Mean Hydraulic Head m,,383.75,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Mean Hydraulic Head m,,404.6666667,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Median Reservoir Distance m,,1798.25,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Median Reservoir Distance m,,4300.305,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Median Reservoir Distance m,,3924.235,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Median Reservoir Distance m,,4862.31,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Median Reservoir Distance m,,2772.53,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Median Reservoir Distance m,,3558.01,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Median Reservoir Distance m,,3986.5,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Median Reservoir Distance m,,3822.38,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Median Reservoir Distance m,,4060.54,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Median Reservoir Distance m,,1890,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Median Reservoir Distance m,,3280.79,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Median Reservoir Distance m,,4531.365,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Median Reservoir Distance m,,4203.79,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Median Reservoir Distance m,,3632.35,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Median Hydraulic Head m,,331,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Median Hydraulic Head m,,576.5,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Median Hydraulic Head m,,471,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Median Hydraulic Head m,,509,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Median Hydraulic Head m,,372,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Median Hydraulic Head m,,359,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Median Hydraulic Head m,,380,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Median Hydraulic Head m,,429,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Median Hydraulic Head m,,430,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Median Hydraulic Head m,,350,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Median Hydraulic Head m,,340.5,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Median Hydraulic Head m,,426,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Median Hydraulic Head m,,417,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Median Hydraulic Head m,,397,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Min Reservoir Distance m,,1798.25,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Min Reservoir Distance m,,4246.99,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Min Reservoir Distance m,,3552.18,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Min Reservoir Distance m,,1877.58,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Min Reservoir Distance m,,2571.79,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Min Reservoir Distance m,,2678.25,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Min Reservoir Distance m,,1952.08,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Min Reservoir Distance m,,3822.38,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Min Reservoir Distance m,,3236.94,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Min Reservoir Distance m,,1890,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Min Reservoir Distance m,,2140.33,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Min Reservoir Distance m,,2862.76,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Min Reservoir Distance m,,2389.48,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Min Reservoir Distance m,,2510.16,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Min Hydraulic Head m,,331,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Min Hydraulic Head m,,571,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Min Hydraulic Head m,,324,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Min Hydraulic Head m,,288,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Min Hydraulic Head m,,298,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Min Hydraulic Head m,,311,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Min Hydraulic Head m,,338,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Min Hydraulic Head m,,429,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Min Hydraulic Head m,,349,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Min Hydraulic Head m,,350,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Min Hydraulic Head m,,249,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Min Hydraulic Head m,,390,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Min Hydraulic Head m,,261,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Min Hydraulic Head m,,367,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Max Reservoir Distance m,,1798.25,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Max Reservoir Distance m,,4353.62,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Max Reservoir Distance m,,4296.29,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Max Reservoir Distance m,,5021.57,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Max Reservoir Distance m,,4817.69,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Max Reservoir Distance m,,5321.85,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Max Reservoir Distance m,,4601.65,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Max Reservoir Distance m,,3822.38,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Max Reservoir Distance m,,4687.11,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Max Reservoir Distance m,,1890,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Max Reservoir Distance m,,5664.84,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Max Reservoir Distance m,,6691.08,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Max Reservoir Distance m,,4348.24,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Max Reservoir Distance m,,3972.03,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Max Hydraulic Head m,,331,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Max Hydraulic Head m,,582,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Max Hydraulic Head m,,618,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Max Hydraulic Head m,,580,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Max Hydraulic Head m,,438,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Max Hydraulic Head m,,680,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Max Hydraulic Head m,,448,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Max Hydraulic Head m,,429,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Max Hydraulic Head m,,519,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Max Hydraulic Head m,,350,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Max Hydraulic Head m,,567,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Max Hydraulic Head m,,611,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Max Hydraulic Head m,,440,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Max Hydraulic Head m,,450,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Mean Reservoir Distance m,,1798.25,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Mean Reservoir Distance m,,4353.62,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Mean Reservoir Distance m,,4239.4425,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Reservoir Distance m,,3192.466667,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Mean Reservoir Distance m,,2773.85,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Mean Reservoir Distance m,,3661.285,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Mean Reservoir Distance m,,3055.566667,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Mean Reservoir Distance m,,3648.002857,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Mean Reservoir Distance m,,4470.392,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Mean Reservoir Distance m,,3602.802,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Mean Reservoir Distance m,,3652.6925,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Mean Reservoir Distance m,,3496.666,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Mean Reservoir Distance m,,3459.162,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Mean Hydraulic Head m,,331,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Mean Hydraulic Head m,,582,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Mean Hydraulic Head m,,523.25,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Hydraulic Head m,,369.3333333,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Mean Hydraulic Head m,,339.5,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Mean Hydraulic Head m,,478.5,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Mean Hydraulic Head m,,366.3333333,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Mean Hydraulic Head m,,415.5714286,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Mean Hydraulic Head m,,446.6,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Mean Hydraulic Head m,,377.6,m,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
